INFO 2023-10-09 20:07:03,168 autoreload 3936 9120 Watching for file changes with StatReloader
INFO 2023-10-10 20:00:50,905 basehttp 10792 6128 "GET /static/admin/css/dashboard.css HTTP/1.1" 304 0
INFO 2023-10-10 20:00:50,915 basehttp 10792 15988 "GET /static/admin/img/icon-changelink.svg HTTP/1.1" 304 0
INFO 2023-10-10 20:00:50,915 basehttp 10792 6128 "GET /static/admin/img/icon-addlink.svg HTTP/1.1" 304 0
INFO 2023-10-10 20:00:52,776 basehttp 10792 6128 "GET /admin/Learn/teacher/ HTTP/1.1" 200 7793
INFO 2023-10-10 20:00:52,795 basehttp 10792 6128 "GET /static/admin/css/changelists.css HTTP/1.1" 304 0
INFO 2023-10-10 20:00:52,805 basehttp 10792 16412 "GET /static/admin/js/admin/RelatedObjectLookups.js HTTP/1.1" 304 0
INFO 2023-10-10 20:00:52,805 basehttp 10792 17100 "GET /static/admin/js/jquery.init.js HTTP/1.1" 304 0
INFO 2023-10-10 20:00:52,805 basehttp 10792 10520 "GET /static/admin/js/core.js HTTP/1.1" 304 0
INFO 2023-10-10 20:00:52,805 basehttp 10792 15988 "GET /static/admin/js/vendor/jquery/jquery.js HTTP/1.1" 304 0
INFO 2023-10-10 20:00:52,812 basehttp 10792 16412 "GET /static/admin/js/urlify.js HTTP/1.1" 304 0
INFO 2023-10-10 20:00:52,814 basehttp 10792 17148 "GET /static/admin/js/actions.js HTTP/1.1" 304 0
INFO 2023-10-10 20:00:52,817 basehttp 10792 17100 "GET /static/admin/js/prepopulate.js HTTP/1.1" 304 0
INFO 2023-10-10 20:00:52,817 basehttp 10792 15988 "GET /static/admin/js/vendor/xregexp/xregexp.js HTTP/1.1" 304 0
INFO 2023-10-10 20:00:52,818 basehttp 10792 6128 "GET /admin/jsi18n/ HTTP/1.1" 200 16066
INFO 2023-10-10 20:00:52,823 basehttp 10792 6128 "GET /static/admin/js/filters.js HTTP/1.1" 304 0
INFO 2023-10-10 20:00:52,842 basehttp 10792 6128 "GET /static/admin/img/tooltag-add.svg HTTP/1.1" 304 0
INFO 2023-10-10 20:00:54,962 basehttp 10792 6128 "GET /admin/Learn/teacher/add/ HTTP/1.1" 200 13219
INFO 2023-10-10 20:00:54,983 basehttp 10792 6128 "GET /static/admin/css/forms.css HTTP/1.1" 304 0
INFO 2023-10-10 20:00:54,993 basehttp 10792 15988 "GET /static/admin/js/inlines.js HTTP/1.1" 304 0
INFO 2023-10-10 20:00:54,993 basehttp 10792 17148 "GET /static/admin/js/prepopulate_init.js HTTP/1.1" 304 0
INFO 2023-10-10 20:00:54,994 basehttp 10792 17100 "GET /static/admin/img/icon-viewlink.svg HTTP/1.1" 304 0
INFO 2023-10-10 20:00:54,995 basehttp 10792 16412 "GET /static/admin/css/widgets.css HTTP/1.1" 304 0
INFO 2023-10-10 20:00:54,998 basehttp 10792 6128 "GET /admin/jsi18n/ HTTP/1.1" 200 16066
INFO 2023-10-10 20:00:55,003 basehttp 10792 6128 "GET /static/admin/js/change_form.js HTTP/1.1" 304 0
INFO 2023-10-10 22:02:28,854 autoreload 16124 16468 Watching for file changes with StatReloader
INFO 2023-10-10 22:02:37,463 basehttp 16124 11516 "GET /admin/Learn/tag/add/?_to_field=id&_popup=1 HTTP/1.1" 200 4453
INFO 2023-10-10 22:02:37,492 basehttp 16124 11516 "GET /admin/jsi18n/ HTTP/1.1" 200 16066
INFO 2023-10-10 22:02:48,348 basehttp 16124 11516 "POST /admin/Learn/tag/add/?_to_field=id&_popup=1 HTTP/1.1" 200 367
INFO 2023-10-10 22:02:48,363 basehttp 16124 11516 "GET /static/admin/js/popup_response.js HTTP/1.1" 304 0
INFO 2023-10-10 22:02:50,065 basehttp 16124 11516 "GET /admin/Learn/tag/add/?_to_field=id&_popup=1 HTTP/1.1" 200 4453
INFO 2023-10-10 22:02:50,084 basehttp 16124 11516 "GET /admin/jsi18n/ HTTP/1.1" 200 16066
INFO 2023-10-10 22:02:58,779 basehttp 16124 11516 "POST /admin/Learn/tag/add/?_to_field=id&_popup=1 HTTP/1.1" 200 366
INFO 2023-10-10 22:03:08,490 basehttp 16124 11516 "POST /admin/Learn/teacher/add/ HTTP/1.1" 302 0
INFO 2023-10-10 22:03:08,521 basehttp 16124 11516 "GET /admin/Learn/teacher/ HTTP/1.1" 200 9274
INFO 2023-10-10 22:03:08,551 basehttp 16124 11516 "GET /admin/jsi18n/ HTTP/1.1" 200 16066
INFO 2023-10-10 22:03:08,566 basehttp 16124 11516 "GET /static/admin/img/icon-yes.svg HTTP/1.1" 304 0
INFO 2023-10-10 22:03:09,944 basehttp 16124 11516 "GET /admin/Learn/teacher/1/change/ HTTP/1.1" 200 17782
INFO 2023-10-10 22:03:09,970 basehttp 16124 11516 "GET /admin/jsi18n/ HTTP/1.1" 200 16066
INFO 2023-10-10 22:03:21,073 basehttp 16124 11516 "GET /admin/Learn/tag/ HTTP/1.1" 200 9211
INFO 2023-10-10 22:03:21,101 basehttp 16124 11516 "GET /admin/jsi18n/ HTTP/1.1" 200 16066
INFO 2023-10-10 22:03:23,626 basehttp 16124 11516 "GET /admin/Learn/tag/2/change/ HTTP/1.1" 200 8812
INFO 2023-10-10 22:03:23,656 basehttp 16124 11516 "GET /admin/jsi18n/ HTTP/1.1" 200 16066
INFO 2023-10-10 22:03:26,712 basehttp 16124 11516 "GET /admin/Learn/tag/ HTTP/1.1" 200 9211
INFO 2023-10-10 22:03:27,921 basehttp 16124 11516 "GET /admin/Learn/tag/add/ HTTP/1.1" 200 8602
INFO 2023-10-10 22:03:27,946 basehttp 16124 11516 "GET /admin/jsi18n/ HTTP/1.1" 200 16066
INFO 2023-10-10 22:03:30,659 basehttp 16124 11516 "GET /admin/Learn/teacher/ HTTP/1.1" 200 9068
INFO 2023-10-10 22:03:30,687 basehttp 16124 11516 "GET /admin/jsi18n/ HTTP/1.1" 200 16066
INFO 2023-10-10 22:03:32,267 basehttp 16124 11516 "GET /admin/Learn/teacher/1/change/ HTTP/1.1" 200 17782
INFO 2023-10-10 22:03:32,286 basehttp 16124 11516 "GET /admin/jsi18n/ HTTP/1.1" 200 16066
INFO 2023-10-10 22:03:57,833 basehttp 16124 11516 "GET /admin/Learn/teacher/ HTTP/1.1" 200 9068
INFO 2023-10-10 22:03:57,863 basehttp 16124 11516 "GET /admin/jsi18n/ HTTP/1.1" 200 16066
INFO 2023-10-10 22:04:01,090 basehttp 16124 11516 "GET /admin/Learn/tag/ HTTP/1.1" 200 9211
INFO 2023-10-10 22:04:01,114 basehttp 16124 11516 "GET /admin/jsi18n/ HTTP/1.1" 200 16066
INFO 2023-10-10 22:04:02,706 basehttp 16124 11516 "GET /admin/Learn/teacher/ HTTP/1.1" 200 9068
INFO 2023-10-10 22:04:02,732 basehttp 16124 11516 "GET /admin/jsi18n/ HTTP/1.1" 200 16066
INFO 2023-10-10 22:59:00,627 autoreload 2568 17748 Watching for file changes with StatReloader
INFO 2023-10-10 22:59:06,417 basehttp 2568 8160 "GET /admin/Learn/teacher/ HTTP/1.1" 200 11824
INFO 2023-10-10 22:59:06,441 basehttp 2568 8160 "GET /static/admin/css/base.css HTTP/1.1" 304 0
INFO 2023-10-10 22:59:06,444 basehttp 2568 16660 "GET /static/admin/css/dark_mode.css HTTP/1.1" 304 0
INFO 2023-10-10 22:59:06,447 basehttp 2568 8160 "GET /static/admin/css/nav_sidebar.css HTTP/1.1" 304 0
INFO 2023-10-10 22:59:06,460 basehttp 2568 17464 "GET /static/admin/js/vendor/jquery/jquery.js HTTP/1.1" 304 0
INFO 2023-10-10 22:59:06,460 basehttp 2568 8160 "GET /static/admin/js/core.js HTTP/1.1" 304 0
INFO 2023-10-10 22:59:06,460 basehttp 2568 10808 "GET /static/admin/js/jquery.init.js HTTP/1.1" 304 0
INFO 2023-10-10 22:59:06,461 basehttp 2568 18348 "GET /static/admin/css/responsive.css HTTP/1.1" 304 0
INFO 2023-10-10 22:59:06,461 basehttp 2568 15956 "GET /static/admin/css/changelists.css HTTP/1.1" 304 0
INFO 2023-10-10 22:59:06,469 basehttp 2568 17464 "GET /static/admin/js/admin/RelatedObjectLookups.js HTTP/1.1" 304 0
INFO 2023-10-10 22:59:06,470 basehttp 2568 10808 "GET /static/admin/js/urlify.js HTTP/1.1" 304 0
INFO 2023-10-10 22:59:06,471 basehttp 2568 8160 "GET /static/admin/js/actions.js HTTP/1.1" 304 0
INFO 2023-10-10 22:59:06,475 basehttp 2568 18348 "GET /static/admin/js/prepopulate.js HTTP/1.1" 304 0
INFO 2023-10-10 22:59:06,475 basehttp 2568 15956 "GET /static/admin/js/vendor/xregexp/xregexp.js HTTP/1.1" 304 0
INFO 2023-10-10 22:59:06,476 basehttp 2568 16660 "GET /admin/jsi18n/ HTTP/1.1" 200 16066
INFO 2023-10-10 22:59:06,481 basehttp 2568 16660 "GET /static/admin/js/theme.js HTTP/1.1" 304 0
INFO 2023-10-10 22:59:06,489 basehttp 2568 16660 "GET /static/admin/js/nav_sidebar.js HTTP/1.1" 304 0
INFO 2023-10-10 22:59:06,492 basehttp 2568 16660 "GET /static/admin/js/filters.js HTTP/1.1" 304 0
INFO 2023-10-10 22:59:06,501 basehttp 2568 16660 "GET /static/admin/img/icon-addlink.svg HTTP/1.1" 304 0
INFO 2023-10-10 22:59:06,501 basehttp 2568 15956 "GET /static/admin/img/tooltag-add.svg HTTP/1.1" 304 0
INFO 2023-10-10 22:59:10,697 basehttp 2568 15956 "GET /admin/Learn/teacher/ HTTP/1.1" 200 11824
INFO 2023-10-10 22:59:10,720 basehttp 2568 15956 "GET /admin/jsi18n/ HTTP/1.1" 200 16066
INFO 2023-10-10 22:59:11,255 basehttp 2568 15956 "GET /admin/Learn/teacher/ HTTP/1.1" 200 11824
INFO 2023-10-10 22:59:11,280 basehttp 2568 15956 "GET /admin/jsi18n/ HTTP/1.1" 200 16066
INFO 2023-10-10 22:59:12,296 basehttp 2568 15956 "GET /admin/Learn/teacher/ HTTP/1.1" 200 11824
INFO 2023-10-10 22:59:12,323 basehttp 2568 15956 "GET /admin/jsi18n/ HTTP/1.1" 200 16066
INFO 2023-10-10 22:59:13,444 basehttp 2568 15956 "GET /admin/Learn/teacher/1/change/ HTTP/1.1" 200 20538
INFO 2023-10-10 22:59:13,473 basehttp 2568 15956 "GET /static/admin/css/forms.css HTTP/1.1" 304 0
INFO 2023-10-10 22:59:13,479 basehttp 2568 15956 "GET /static/admin/js/inlines.js HTTP/1.1" 304 0
INFO 2023-10-10 22:59:13,479 basehttp 2568 18348 "GET /static/admin/img/icon-changelink.svg HTTP/1.1" 304 0
INFO 2023-10-10 22:59:13,479 basehttp 2568 8160 "GET /static/admin/img/icon-viewlink.svg HTTP/1.1" 304 0
INFO 2023-10-10 22:59:13,484 basehttp 2568 8160 "GET /static/admin/css/widgets.css HTTP/1.1" 304 0
INFO 2023-10-10 22:59:13,485 basehttp 2568 16660 "GET /admin/jsi18n/ HTTP/1.1" 200 16066
INFO 2023-10-10 22:59:13,488 basehttp 2568 16660 "GET /static/admin/js/prepopulate_init.js HTTP/1.1" 304 0
INFO 2023-10-10 22:59:13,491 basehttp 2568 16660 "GET /static/admin/js/change_form.js HTTP/1.1" 304 0
INFO 2023-10-10 22:59:16,024 basehttp 2568 16660 "GET /admin/Learn/tag/ HTTP/1.1" 200 11967
INFO 2023-10-10 22:59:16,053 basehttp 2568 16660 "GET /admin/jsi18n/ HTTP/1.1" 200 16066
INFO 2023-10-10 22:59:18,026 basehttp 2568 16660 "GET /admin/Learn/service/ HTTP/1.1" 200 10549
INFO 2023-10-10 22:59:18,051 basehttp 2568 16660 "GET /admin/jsi18n/ HTTP/1.1" 200 16066
INFO 2023-10-10 22:59:19,056 basehttp 2568 16660 "GET /admin/Learn/schedule/ HTTP/1.1" 200 10556
INFO 2023-10-10 22:59:19,080 basehttp 2568 16660 "GET /admin/jsi18n/ HTTP/1.1" 200 16066
INFO 2023-10-10 22:59:19,839 basehttp 2568 16660 "GET /admin/Learn/requisites/ HTTP/1.1" 200 10570
INFO 2023-10-10 22:59:19,862 basehttp 2568 16660 "GET /admin/jsi18n/ HTTP/1.1" 200 16066
INFO 2023-10-10 22:59:20,625 basehttp 2568 16660 "GET /admin/Learn/record/ HTTP/1.1" 200 10542
INFO 2023-10-10 22:59:20,652 basehttp 2568 16660 "GET /admin/jsi18n/ HTTP/1.1" 200 16066
INFO 2023-10-10 22:59:21,471 basehttp 2568 16660 "GET /admin/Learn/post/ HTTP/1.1" 200 10528
INFO 2023-10-10 22:59:21,504 basehttp 2568 16660 "GET /admin/jsi18n/ HTTP/1.1" 200 16066
INFO 2023-10-10 22:59:23,573 basehttp 2568 16660 "GET /admin/Learn/record/ HTTP/1.1" 200 10542
INFO 2023-10-10 22:59:23,600 basehttp 2568 16660 "GET /admin/jsi18n/ HTTP/1.1" 200 16066
INFO 2023-10-10 22:59:24,724 basehttp 2568 16660 "GET /admin/Learn/record/add/ HTTP/1.1" 200 13173
INFO 2023-10-10 22:59:24,750 basehttp 2568 16660 "GET /admin/jsi18n/ HTTP/1.1" 200 16066
INFO 2023-10-10 23:01:08,784 basehttp 2568 16660 "GET /admin/Learn/cabinet/ HTTP/1.1" 200 10549
INFO 2023-10-10 23:01:08,818 basehttp 2568 16660 "GET /admin/jsi18n/ HTTP/1.1" 200 16066
INFO 2023-10-10 23:01:10,782 basehttp 2568 16660 "GET /admin/Learn/cabinet/add/ HTTP/1.1" 200 14999
INFO 2023-10-10 23:01:10,809 basehttp 2568 16660 "GET /admin/jsi18n/ HTTP/1.1" 200 16066
INFO 2023-10-10 23:01:19,616 basehttp 2568 16660 "GET /admin/Learn/schedule/add/?_to_field=id&_popup=1 HTTP/1.1" 200 3860
INFO 2023-10-10 23:01:19,636 basehttp 2568 16660 "GET /admin/jsi18n/ HTTP/1.1" 200 16066
INFO 2023-10-10 23:01:25,590 basehttp 2568 16660 "GET /admin/Learn/schedule/ HTTP/1.1" 200 10556
INFO 2023-10-10 23:01:25,618 basehttp 2568 16660 "GET /admin/jsi18n/ HTTP/1.1" 200 16066
INFO 2023-10-10 23:01:27,186 basehttp 2568 16660 "GET /admin/Learn/schedule/add/ HTTP/1.1" 200 10780
INFO 2023-10-10 23:01:27,213 basehttp 2568 16660 "GET /admin/jsi18n/ HTTP/1.1" 200 16066
INFO 2023-10-10 23:02:00,531 autoreload 17264 8052 Watching for file changes with StatReloader
INFO 2023-10-10 23:02:04,597 basehttp 17264 13416 "GET /admin/Learn/schedule/add/ HTTP/1.1" 200 11656
INFO 2023-10-10 23:02:04,630 basehttp 17264 18416 "GET /admin/jsi18n/ HTTP/1.1" 200 16066
INFO 2023-10-10 23:02:04,676 basehttp 17264 16472 "GET /static/admin/js/admin/DateTimeShortcuts.js HTTP/1.1" 200 19319
INFO 2023-10-10 23:02:04,680 basehttp 17264 13416 "GET /static/admin/js/calendar.js HTTP/1.1" 200 8466
INFO 2023-10-10 23:02:04,713 basehttp 17264 13416 "GET /static/admin/img/icon-calendar.svg HTTP/1.1" 200 1086
INFO 2023-10-10 23:02:04,714 basehttp 17264 16472 "GET /static/admin/img/icon-clock.svg HTTP/1.1" 200 677
INFO 2023-10-10 23:02:11,672 basehttp 17264 16472 "GET /admin/Learn/service/ HTTP/1.1" 200 10549
INFO 2023-10-10 23:02:11,701 basehttp 17264 16472 "GET /admin/jsi18n/ HTTP/1.1" 200 16066
INFO 2023-10-10 23:02:13,243 basehttp 17264 16472 "GET /admin/Learn/service/add/ HTTP/1.1" 200 14455
INFO 2023-10-10 23:02:13,270 basehttp 17264 16472 "GET /admin/jsi18n/ HTTP/1.1" 200 16066
INFO 2023-10-10 23:02:15,879 basehttp 17264 16472 "GET /admin/Learn/requisites/ HTTP/1.1" 200 10570
INFO 2023-10-10 23:02:15,905 basehttp 17264 16472 "GET /admin/jsi18n/ HTTP/1.1" 200 16066
INFO 2023-10-10 23:02:18,250 basehttp 17264 16472 "GET /admin/Learn/category/ HTTP/1.1" 200 10556
INFO 2023-10-10 23:02:18,274 basehttp 17264 16472 "GET /admin/jsi18n/ HTTP/1.1" 200 16066
INFO 2023-10-10 23:02:20,664 basehttp 17264 16472 "GET /admin/Learn/category/add/ HTTP/1.1" 200 13268
INFO 2023-10-10 23:02:20,692 basehttp 17264 16472 "GET /admin/jsi18n/ HTTP/1.1" 200 16066
INFO 2023-10-10 23:02:31,556 basehttp 17264 16472 "GET /admin/Learn/comment/ HTTP/1.1" 200 10549
INFO 2023-10-10 23:02:31,582 basehttp 17264 16472 "GET /admin/jsi18n/ HTTP/1.1" 200 16066
INFO 2023-10-10 23:02:33,049 basehttp 17264 16472 "GET /admin/Learn/cabinet/ HTTP/1.1" 200 10549
INFO 2023-10-10 23:02:33,079 basehttp 17264 16472 "GET /admin/jsi18n/ HTTP/1.1" 200 16066
INFO 2023-10-10 23:02:34,752 basehttp 17264 16472 "GET /admin/Learn/cabinet/add/ HTTP/1.1" 200 14999
INFO 2023-10-10 23:02:34,775 basehttp 17264 16472 "GET /admin/jsi18n/ HTTP/1.1" 200 16066
INFO 2023-10-10 23:09:59,167 autoreload 16944 1352 Watching for file changes with StatReloader
INFO 2023-10-10 23:11:07,177 autoreload 18200 11516 Watching for file changes with StatReloader
INFO 2023-10-10 23:11:16,150 autoreload 16740 2568 Watching for file changes with StatReloader
INFO 2023-10-10 23:11:21,789 autoreload 3120 17452 Watching for file changes with StatReloader
INFO 2023-10-10 23:11:40,677 autoreload 16552 3428 Watching for file changes with StatReloader
INFO 2023-10-10 23:11:42,808 basehttp 16552 9712 "GET / HTTP/1.1" 200 137
INFO 2023-10-10 23:11:50,242 basehttp 16552 9712 "GET /admin/Learn/cabinet/add/ HTTP/1.1" 200 16237
INFO 2023-10-10 23:11:50,268 basehttp 16552 9712 "GET /admin/jsi18n/ HTTP/1.1" 200 16066
INFO 2023-10-10 23:12:06,925 basehttp 16552 9712 "GET /static/admin/img/inline-delete.svg HTTP/1.1" 304 0
INFO 2023-10-10 23:12:53,700 autoreload 10232 6068 Watching for file changes with StatReloader
WARNING 2023-10-10 23:12:57,726 log 10232 3304 Not Found: /admin/Learn/cabinet/add/
WARNING 2023-10-10 23:12:57,726 basehttp 10232 3304 "GET /admin/Learn/cabinet/add/ HTTP/1.1" 404 5803
WARNING 2023-10-10 23:13:00,282 log 10232 3304 Not Found: /admin/Learn/cabinet/
WARNING 2023-10-10 23:13:00,282 basehttp 10232 3304 "GET /admin/Learn/cabinet/ HTTP/1.1" 404 5791
INFO 2023-10-10 23:13:00,959 basehttp 10232 3304 "GET /admin/Learn/comment/ HTTP/1.1" 200 9935
INFO 2023-10-10 23:13:02,922 basehttp 10232 3304 "GET /admin/Learn/comment/ HTTP/1.1" 200 9935
INFO 2023-10-10 23:13:02,946 basehttp 10232 3304 "GET /admin/jsi18n/ HTTP/1.1" 200 16066
INFO 2023-10-10 23:13:38,947 autoreload 6476 12016 Watching for file changes with StatReloader
INFO 2023-10-10 23:13:41,392 basehttp 6476 18064 "GET /admin/Learn/comment/ HTTP/1.1" 200 10240
INFO 2023-10-10 23:13:41,413 basehttp 6476 18064 "GET /admin/jsi18n/ HTTP/1.1" 200 16066
INFO 2023-10-10 23:13:42,764 basehttp 6476 18064 "GET /admin/Learn/cabinet/ HTTP/1.1" 200 10240
INFO 2023-10-10 23:13:42,786 basehttp 6476 18064 "GET /admin/jsi18n/ HTTP/1.1" 200 16066
INFO 2023-10-10 23:13:43,960 basehttp 6476 18064 "GET /admin/Learn/cabinet/ HTTP/1.1" 200 10240
INFO 2023-10-10 23:13:43,982 basehttp 6476 18064 "GET /admin/jsi18n/ HTTP/1.1" 200 16066
INFO 2023-10-10 23:13:45,298 basehttp 6476 18064 "GET /admin/Learn/cabinet/add/ HTTP/1.1" 200 16237
INFO 2023-10-10 23:13:45,325 basehttp 6476 18064 "GET /admin/jsi18n/ HTTP/1.1" 200 16066
INFO 2023-10-10 23:14:28,438 autoreload 12680 12032 Watching for file changes with StatReloader
INFO 2023-10-10 23:14:43,051 autoreload 12680 12032 F:\projects_1\repair_proj\SmartLearn-Squad\SmartLearn\Learn\admin.py changed, reloading.
INFO 2023-10-10 23:14:43,509 autoreload 7928 16912 Watching for file changes with StatReloader
INFO 2023-10-10 23:16:40,457 autoreload 7928 16912 F:\projects_1\repair_proj\SmartLearn-Squad\SmartLearn\Learn\models.py changed, reloading.
INFO 2023-10-10 23:16:40,933 autoreload 16736 5508 Watching for file changes with StatReloader
INFO 2023-10-10 23:17:05,567 autoreload 16736 5508 F:\projects_1\repair_proj\SmartLearn-Squad\SmartLearn\Learn\models.py changed, reloading.
INFO 2023-10-10 23:17:06,063 autoreload 18276 5592 Watching for file changes with StatReloader
INFO 2023-10-10 23:22:15,565 autoreload 18276 5592 F:\projects_1\repair_proj\SmartLearn-Squad\SmartLearn\Learn\admin.py changed, reloading.
INFO 2023-10-10 23:22:16,074 autoreload 14608 18320 Watching for file changes with StatReloader
INFO 2023-10-10 23:22:30,765 autoreload 14608 18320 F:\projects_1\repair_proj\SmartLearn-Squad\SmartLearn\Learn\admin.py changed, reloading.
INFO 2023-10-10 23:22:31,226 autoreload 3312 4956 Watching for file changes with StatReloader
INFO 2023-10-10 23:22:49,856 autoreload 2352 17092 Watching for file changes with StatReloader
INFO 2023-10-10 23:22:54,851 basehttp 2352 5300 "GET /admin/Learn/cabinet/add/ HTTP/1.1" 200 16237
INFO 2023-10-10 23:22:54,879 basehttp 2352 5300 "GET /admin/jsi18n/ HTTP/1.1" 200 16066
INFO 2023-10-10 23:23:03,755 basehttp 2352 5300 "GET /admin/Learn/cabinet/ HTTP/1.1" 200 10240
INFO 2023-10-10 23:23:03,782 basehttp 2352 5300 "GET /admin/jsi18n/ HTTP/1.1" 200 16066
INFO 2023-10-10 23:23:05,222 basehttp 2352 5300 "GET /admin/Learn/cabinet/add/ HTTP/1.1" 200 16237
INFO 2023-10-10 23:23:05,245 basehttp 2352 5300 "GET /admin/jsi18n/ HTTP/1.1" 200 16066
INFO 2023-10-10 23:23:20,862 basehttp 2352 5300 "GET /admin/Learn/user/add/?_to_field=id&_popup=1 HTTP/1.1" 200 23833
INFO 2023-10-10 23:23:20,882 basehttp 2352 5300 "GET /admin/jsi18n/ HTTP/1.1" 200 16066
INFO 2023-10-10 23:23:36,508 autoreload 4928 18084 Watching for file changes with StatReloader
INFO 2023-10-10 23:23:39,704 basehttp 4928 18292 "GET /admin/Learn/cabinet/add/ HTTP/1.1" 200 16237
INFO 2023-10-10 23:23:39,726 basehttp 4928 18292 "GET /admin/jsi18n/ HTTP/1.1" 200 16066
INFO 2023-10-10 23:25:44,891 autoreload 4928 18084 F:\projects_1\repair_proj\SmartLearn-Squad\SmartLearn\Learn\admin.py changed, reloading.
INFO 2023-10-10 23:25:45,551 autoreload 8672 9476 Watching for file changes with StatReloader
INFO 2023-10-10 23:29:32,320 autoreload 8672 9476 F:\projects_1\repair_proj\SmartLearn-Squad\SmartLearn\Learn\admin.py changed, reloading.
INFO 2023-10-10 23:29:32,752 autoreload 18108 3092 Watching for file changes with StatReloader
INFO 2023-10-10 23:29:50,592 autoreload 8864 14988 Watching for file changes with StatReloader
INFO 2023-10-10 23:31:33,692 autoreload 18084 17816 Watching for file changes with StatReloader
INFO 2023-10-10 23:31:37,676 basehttp 18084 18268 "GET /admin/Learn/cabinet/add/ HTTP/1.1" 200 16237
INFO 2023-10-10 23:31:37,700 basehttp 18084 18268 "GET /admin/jsi18n/ HTTP/1.1" 200 16066
INFO 2023-10-10 23:32:21,676 autoreload 2580 7308 Watching for file changes with StatReloader
INFO 2023-10-10 23:32:23,908 basehttp 2580 3252 "GET /admin/Learn/cabinet/add/ HTTP/1.1" 200 15234
INFO 2023-10-10 23:32:23,936 basehttp 2580 3252 "GET /admin/jsi18n/ HTTP/1.1" 200 16066
INFO 2023-10-10 23:32:26,189 basehttp 2580 3252 "GET /admin/Learn/cabinet/add/ HTTP/1.1" 200 15234
INFO 2023-10-10 23:32:26,214 basehttp 2580 3252 "GET /admin/jsi18n/ HTTP/1.1" 200 16066
INFO 2023-10-10 23:33:06,780 autoreload 13056 11788 Watching for file changes with StatReloader
INFO 2023-10-10 23:33:10,268 basehttp 13056 13544 "GET /admin/Learn/cabinet/add/ HTTP/1.1" 200 16664
INFO 2023-10-10 23:33:10,293 basehttp 13056 13544 "GET /admin/jsi18n/ HTTP/1.1" 200 16066
INFO 2023-10-10 23:33:14,419 basehttp 13056 13544 "GET /admin/Learn/schedule/add/?_to_field=id&_popup=1 HTTP/1.1" 200 4628
INFO 2023-10-10 23:33:14,437 basehttp 13056 13544 "GET /admin/jsi18n/ HTTP/1.1" 200 16066
INFO 2023-10-10 23:33:18,598 basehttp 13056 13544 "GET /static/admin/img/calendar-icons.svg HTTP/1.1" 200 1094
INFO 2023-10-10 23:33:58,389 autoreload 5560 2056 Watching for file changes with StatReloader
INFO 2023-10-10 23:34:01,933 basehttp 5560 17980 "GET /admin/Learn/schedule/ HTTP/1.1" 200 10556
INFO 2023-10-10 23:34:01,960 basehttp 5560 17980 "GET /admin/jsi18n/ HTTP/1.1" 200 16066
INFO 2023-10-10 23:34:03,816 basehttp 5560 17980 "GET /admin/Learn/schedule/add/ HTTP/1.1" 200 11548
INFO 2023-10-10 23:34:03,840 basehttp 5560 17980 "GET /admin/jsi18n/ HTTP/1.1" 200 16066
INFO 2023-10-10 23:34:35,457 autoreload 612 17684 Watching for file changes with StatReloader
INFO 2023-10-10 23:34:37,688 basehttp 612 8756 "GET /admin/Learn/schedule/add/ HTTP/1.1" 200 11656
INFO 2023-10-10 23:34:37,712 basehttp 612 8756 "GET /admin/jsi18n/ HTTP/1.1" 200 16066
INFO 2023-10-10 23:34:48,188 basehttp 612 8756 "POST /admin/Learn/schedule/add/ HTTP/1.1" 302 0
INFO 2023-10-10 23:34:48,222 basehttp 612 8756 "GET /admin/Learn/schedule/ HTTP/1.1" 200 12095
INFO 2023-10-10 23:34:48,260 basehttp 612 8756 "GET /admin/jsi18n/ HTTP/1.1" 200 16066
INFO 2023-10-10 23:34:51,974 basehttp 612 8756 "GET /admin/Learn/category/ HTTP/1.1" 200 10556
INFO 2023-10-10 23:34:51,998 basehttp 612 8756 "GET /admin/jsi18n/ HTTP/1.1" 200 16066
INFO 2023-10-10 23:34:53,490 basehttp 612 8756 "GET /admin/Learn/cabinet/ HTTP/1.1" 200 10549
INFO 2023-10-10 23:34:53,520 basehttp 612 8756 "GET /admin/jsi18n/ HTTP/1.1" 200 16066
INFO 2023-10-10 23:34:54,931 basehttp 612 8756 "GET /admin/Learn/cabinet/add/ HTTP/1.1" 200 16720
INFO 2023-10-10 23:34:54,957 basehttp 612 8756 "GET /admin/jsi18n/ HTTP/1.1" 200 16066
INFO 2023-10-10 23:40:51,065 autoreload 612 17684 F:\projects_1\repair_proj\SmartLearn-Squad\SmartLearn\Learn\models.py changed, reloading.
INFO 2023-10-10 23:40:51,532 autoreload 17084 2304 Watching for file changes with StatReloader
